created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 10:18:22 +0000 2023,"RT @Fabien_Roussel: Il y a un mois, Emmanuel Macron rendait hommage à la baguette pour son inscription au patrimoine immatériel de l'UNESCO…",1610219008841732097,1526517584224571393,,Matas pierre
Tue Jan 03 10:18:19 +0000 2023,"RT @Krieger66362259: SCOOP :
La CIA a censuré les réseaux sociaux pour soutenir la candidature d'Emmanuel Macron… https://t.co/FrKtDgzNMJ",1610218996896350212,4827302969,,Christophe
Tue Jan 03 10:18:18 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218988956426241,1091342875,Stade de la Meinau,"Karamazov, aucun lien"
Tue Jan 03 10:18:09 +0000 2023,RT @LLP_Le_Vrai: Puisqu'aucun journaliste n'est capable de faire de simples soustractions afin de connaître l'âge exact de l'actuel préside…,1610218952030040066,734656526380634112,BZH,Bretonne comploteuse #JusticePourLesSuspendus
Tue Jan 03 10:18:07 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218943150432256,1352611254158897152,Twilight zone,Gwen
Tue Jan 03 10:18:04 +0000 2023,RT @LLP_Le_Vrai: Puisqu'aucun journaliste n'est capable de faire de simples soustractions afin de connaître l'âge exact de l'actuel préside…,1610218933499437058,2831493647,,Kat Butterfly
Tue Jan 03 10:18:03 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218925865799681,1214273833839890433,,L'AMI DES RATS 🐀
Tue Jan 03 10:17:57 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218902209921024,2163065573,,Kayliah
Tue Jan 03 10:17:54 +0000 2023,"RT @Krieger66362259: SCOOP :
La CIA a censuré les réseaux sociaux pour soutenir la candidature d'Emmanuel Macron… https://t.co/FrKtDgzNMJ",1610218890075799553,726027322923556865,"Nantes, France",🇫🇷Rudy🇫🇷🇮🇹
Tue Jan 03 10:17:49 +0000 2023,"RT @Le_Figaro: 🔴 La réforme des retraites présentée le 23 janvier en Conseil des ministres, annonce Élisabeth Borne

Le report de l'âge lég…",1610218870861611009,113410319,Brasil,Vitor Santos
Tue Jan 03 10:17:49 +0000 2023,RT @LLP_Le_Vrai: Puisqu'aucun journaliste n'est capable de faire de simples soustractions afin de connaître l'âge exact de l'actuel préside…,1610218869339168768,1519020573174734848,,Margaux
Tue Jan 03 10:17:45 +0000 2023,RT @LLP_Le_Vrai: Puisqu'aucun journaliste n'est capable de faire de simples soustractions afin de connaître l'âge exact de l'actuel préside…,1610218851341406210,1000005920372518912,France,un compte random
Tue Jan 03 10:17:40 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218830659481607,1552466233815097344,,jouvinho2341
Tue Jan 03 10:17:36 +0000 2023,"RT @AdelePon: Jean Jouzel se souvient très bien d'une réunion à l'Elysée en 2013 pour présenter le 5e rapport du Giec. Dans la salle, Franç…",1610218815840829440,2554581523,"Annecy, France",LAMIREAU Thierry
Tue Jan 03 10:17:36 +0000 2023,"RT @franceinfo: \"Qui aurait pu prédire la crise climatique ?\" : la petite phrase d'Emmanuel Macron agace les spécialistes du climat

https:…",1610218814972776449,568523276,,axeas69
Tue Jan 03 10:17:36 +0000 2023,"RT @BonPote: Qui aurait pu prédire la crise climatique, demande Emmanuel Macron... 
- 27 COP
- 6 rapports du GIEC
- Des milliers de rapport…",1610218812694994946,1498844762580865047,Quelque part en Savoie,Patrick @pbett73
Tue Jan 03 10:17:35 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218811382431744,994636143512686592,,Jjjeeeaaannnnnneee
Tue Jan 03 10:17:35 +0000 2023,"RT @AnttonRouget: Puisqu’il est soudainement question de « respectabilité » dans la conduite des affaires publiques, ce petit rappel : Alex…",1610218808995729409,1161221096055693312,,NEBULEUSE2007
Tue Jan 03 10:17:31 +0000 2023,"RT @franceinfoplus: 🇫🇷🎙 \"Qui aurait pu prédire la crise climatique ?\"

Lors de ses vœux aux Français pour 2023, Emmanuel Macron laisse ente…",1610218791828422656,568523276,,axeas69
Tue Jan 03 10:17:25 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218769820917762,1570224024143159296,,Manoirhant Manoirhant
Tue Jan 03 10:17:23 +0000 2023,"RT @AlainDuhamel: Avec la réforme des retraites, \"on commence l'année avec la certitude qu'on est à l'avant-veille de ce qui va être le plu…",1610218759171760129,2162490576,,XAVIER s
Tue Jan 03 10:17:20 +0000 2023,"RT @BonPote: Qui aurait pu prédire la crise climatique, demande Emmanuel Macron... 
- 27 COP
- 6 rapports du GIEC
- Des milliers de rapport…",1610218745569447936,3705360322,"Montpellier, France",Cekinzounette✌️🍉
Tue Jan 03 10:17:19 +0000 2023,Légion d’honneur : les étrennes d’Emmanuel Macron https://t.co/FHODs8fXWx via @bvoltaire,1610218741320540162,557588957,"Rennes, France",Gaulois35
Tue Jan 03 10:17:18 +0000 2023,"RT @Fleur50559050: Élisabeth Borne écarte définitivement l'option d'un référendum pour faire passer la réforme des retraites.En avril, Emma…",1610218740351926273,3198213267,,cbet
Tue Jan 03 10:17:16 +0000 2023,"RT @AdelePon: Jean Jouzel se souvient très bien d'une réunion à l'Elysée en 2013 pour présenter le 5e rapport du Giec. Dans la salle, Franç…",1610218731497570308,1161221096055693312,,NEBULEUSE2007
