created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 10:13:43 +0000 2023,RT @me_guill: CFontany: RT @TeamEricZemmour: Michel Onfray au sujet d'Emmanuel Macron qui cible Eric Zemmour : « Macron est inculte ! Eric…,1610217837150507009,1066468879436787712,,titou
Tue Jan 03 10:12:38 +0000 2023,"Après avoir été socialiste, élu de La République en Marche et soutien à Eric Zemmour, le politicien franco-suisse rejoint l’UDC d’Yverdon. Non sans créer la polémique, à Genève. https://t.co/PHQGciv9pp",1610217566261182465,23922814,Lausanne - Suisse,Le Matin
Tue Jan 03 10:11:45 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610217343401201664,1601222371255484420,,VITO ANDOLINI
Tue Jan 03 10:11:17 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610217223918092288,1017601615,,JOHN_DOE (17)
Tue Jan 03 10:10:50 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610217111573483520,433754455,Paris,riclol ⓩ
Tue Jan 03 10:09:39 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610216814503657475,801092204,var,david direct
Tue Jan 03 10:07:47 +0000 2023,RT @me_guill: CFontany: RT @TeamEricZemmour: Michel Onfray au sujet d'Emmanuel Macron qui cible Eric Zemmour : « Macron est inculte ! Eric…,1610216343990583296,14214498,Paris,Soganoff
Tue Jan 03 10:07:40 +0000 2023,"@LeMessage1 c’est quoi Éric Zemmour
ptdrrrrrrr",1610216314987061249,1279419960528375808,,Aaron Mooy
Tue Jan 03 10:07:10 +0000 2023,"RT @MagAvecZ: 🌿Avec l'hymne de Reconquête, Je vous souhaite à TOUS une Bonne Année 2023🕊️
Tant qu'il y a des Résistants la France sera gran…",1610216188440723461,1479161439134916615,,Ludo Bct
Tue Jan 03 10:05:36 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610215795581140995,1487091480015560708,,🇫🇷🌿🌿 Arbre 🌿🌿🇫🇷
Tue Jan 03 10:03:36 +0000 2023,"On veut pas d'vs ici vous êtes malade ou quoi. Politiquement j pense qu'ont est des exemples en Suisse c'est pas pour avoir un Franco-Suisse ici qui a été socialiste, élu de La République en marche et soutien à Eric Zemmour. Son-Forget tu va te faire🍽️ici
https://t.co/P6o7eh3X2i",1610215291472023552,2706944660,Planète Mars,★ 𝓻𝓞ℳ𝓪𝓲𝓷 ★
Tue Jan 03 10:02:30 +0000 2023,"RT @CmdtColibri: « On n’en peut plus, faites quelque-chose, aidez-nous ! On veut retrouver une vie digne et on compte sur vous. »

« Je ne…",1610215015092461568,1492783090879680513,,Jean-Marc HEBERT
Tue Jan 03 09:57:06 +0000 2023,Éric #Zemmour est déterminé. https://t.co/k4YivLuZ44,1610213657044201474,1469002585705168904,,Zemmour Bot
Tue Jan 03 09:56:20 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610213462545686528,821994522439798784,,Jonathan
Tue Jan 03 09:55:40 +0000 2023,"RT @de_beaujeu: C’était le 27 mars 2022, place du Trocadéro, à Paris. Par leur enthousiasme, 100 000 Français ont fait entrer Éric Zemmour…",1610213295809511426,1232709791262412801,,Simona Delmare
Tue Jan 03 09:54:11 +0000 2023,"RT @Monicoser: [Vidéo] Charles-Emmanuel et Amaury de Bourbon-Parme, descendants de Louis XIV, apportent leur soutien à Eric Zemmour - Valeu…",1610212921988059136,295863404,"Versailles, France",La page de la maison BOURBON ⚜⚜⚜⚜ ✞ ♚
Tue Jan 03 09:52:16 +0000 2023,RT @2Halumi: @karine_lova @F_Desouche Il faut que le prochain soit Eric Zemmour,1610212438200172544,1569331323155668994,,Karine Lova
Tue Jan 03 09:51:51 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610212332579295232,3301475266,,Laurence Aube
Tue Jan 03 09:44:04 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610210375042990082,1479158227245752320,Europistan,Antoine Leclerc 🇫🇷🌿
Tue Jan 03 09:43:54 +0000 2023,@marabourr1n je pensais c’etait eric zemmour qui y etait ?!,1610210335452979201,3053740985,ǝʌɐ uooɯʎǝuoɥ,Andie 🌙
Tue Jan 03 09:42:13 +0000 2023,"RT @couffinlyon2: RAPPELEZ VOUS !  4 févr. 2022
Éric Zemmour : Fessenheim, la terrible faute de Macron https://t.co/g7Qo6SMeXX via @YouTube…",1610209911379460096,866705457527877632,,Tuferas Face #zozz
Tue Jan 03 09:41:44 +0000 2023,"RT @jcj073: « On n’en peut plus, faites quelque-chose, aidez-nous ! On veut retrouver une vie digne et on compte sur vous. »

« Je ne vous…",1610209787484209152,1583431592852193280,,PINTO Loucas
Tue Jan 03 09:39:42 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610209275007373313,3611223195,,Mounette
