created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 09:22:35 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610204970305097728,722774229121429505,,Brossillon Nicole
Tue Jan 03 09:22:32 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610204955847151619,3009699357,Paris,AZMI
Tue Jan 03 09:18:43 +0000 2023,"RT @boulan59: \"Je suis le paratonnerre de toutes les haines de nos adversaires et parfois de toutes les ambitions de nos ami-es\"
Jean-Luc M…",1610203994923716608,1460162373742907397,,Marie claire cayatte
Tue Jan 03 09:10:51 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610202015300198400,268709525,France,Pierre Dekan 🇺🇦
Tue Jan 03 09:05:17 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610200617137364993,779869070,"Paris, TX",Eddy Mitchell Sardou
Tue Jan 03 09:04:51 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610200506869186562,1488618660289818629,,Canet Marianne
Tue Jan 03 08:54:43 +0000 2023,"RT @boulan59: \"Je suis le paratonnerre de toutes les haines de nos adversaires et parfois de toutes les ambitions de nos ami-es\"
Jean-Luc M…",1610197955742498816,986798774302502915,quelque part entre ciel/terre,Blacknoose 🐝🌿 φ 🔻
Tue Jan 03 08:52:59 +0000 2023,"RT @flo_thm: « Quiconque est condamné une seule fois est inéligible à vie » Jean-Luc Mélenchon, mai 2020

Le député Adrien #Quatennens est…",1610197520398827520,1331491147,,eryb bbs Lémovice réfractaire
Tue Jan 03 08:38:26 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610193859253862405,1173244170087129089,"Montpellier, France",Philippe H
Tue Jan 03 08:36:39 +0000 2023,"RT @flo_thm: « Quiconque est condamné une seule fois est inéligible à vie » Jean-Luc Mélenchon, mai 2020

Le député Adrien #Quatennens est…",1610193407758192641,1486987026624921600,France Occitanie,🇫🇷 Mamie Musique
Tue Jan 03 08:35:36 +0000 2023,"RT @flo_thm: « Quiconque est condamné une seule fois est inéligible à vie » Jean-Luc Mélenchon, mai 2020

Le député Adrien #Quatennens est…",1610193145085452289,1322595339858251777,"Vendée, Pays de la Loire",FranceBod Pour une France Française
Tue Jan 03 08:34:47 +0000 2023,"RT @Philtys_: @FranceInsoumise #SoutienAdrienQuatennens #FranceInsoumise #LFI 
« Rien ne me fera renoncer à l’honneur d’être leur cible »…",1610192940240097282,498654876,"Hauts-de-Seine, France","#JLM2022✌φ 🐢 💖 🌿⚘"
Tue Jan 03 08:32:34 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610192380262596609,1392024567904866304,,Gilles BORNOT
Tue Jan 03 08:30:32 +0000 2023,"@RMCInfo Mais si il y va un chef chez @FranceInsoumise c'est le camarade Jean-Luc Mélenchon (et son fils spirituel Manuel Bompard 🤣🤣🤣) 
Un dictateur qui pense que \"le vote n'est pas l'alpha et l'oméga de la démocratie\" Et que \"tout est à conflictualiser\" https://t.co/Ksql5wnebg",1610191868997910530,1513136152143970306,,Yak3
Tue Jan 03 08:30:26 +0000 2023,"RT @boulan59: \"Je suis le paratonnerre de toutes les haines de nos adversaires et parfois de toutes les ambitions de nos ami-es\"
Jean-Luc M…",1610191847128702976,867665660096196609,,cilou
Tue Jan 03 08:27:36 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610191131282661378,1477992985572818948,,CHEMIN POL
