created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 09:18:44 +0000 2023,"@LaureGonlezamar Jean Lassalle depuis qu'il a failli mourir du poison et qu'il s'est rendu compte qu'il était le seul à l'avoir pris, ça l'a un peu mis de travers..",1610204002377142274,1021721691507122177,,Kowalski Walt
Tue Jan 03 09:08:17 +0000 2023,"@bayrou \"victime dimanche d’une attaque cardiovasculaire\".
Tiens, tu peux nous dire s'il était triple-vacciné, parce que mort à 57 ans quand même ?
Toi de ce côté, tu risques rien, je parie à 1000 contre 1 que tu t'es pas injecté ces poisons (Jean Lassalle t'a dénoncé).",1610201370551894016,1598652615520387076,,Paul Verlain
Tue Jan 03 08:40:12 +0000 2023,"@Jean_Asia_ @feroce_rino @Manganet @JeromeMouton1er @Unknown08631704 @CitaroCapacityL @GATEJohn6 @fredericrahan @ThierryTycer01 @JeanRobinMedia @Hydrus606 @Rob__EDELJI @BarberBarbara3 @Nostromo195 @KrangsPants @Lebannichanceux @Yesmacron1 @KhristosPhorein @monster_kning @sageliberal @feliciteaussi @shitpostlitique @Ovikaps1 @Antijupiter4ter @Areck95 @Christo87583727 @botliberalisme @manfroy_gerard @RNJ49 @Kryptomangane @chris_joujou @onlypotstill @BobLeBoulonnais @RollingBulb @pravdamane @_Pol__Pot Comment tu sais que tous les candidats avaient des casseroles ?
J'ai pas souvenir d'avoir entendu parler de casseroles concernant Poutou, Arthaud ou Lassalle.",1610194303627714562,1194620705557696512,France,bs Zk
Tue Jan 03 08:13:24 +0000 2023,@hueteve49 Bonne journée à vous. Pour être claire j'aurais davantage tendance à voter pour des tendances politiques modérées comme Asselineau par exemple ou jean Lassalle pour défendre le peuple. De la part de Carole Vaucluse,1610187558012477446,1073884858122948608,"Avignon, France",Chateau
Tue Jan 03 05:54:16 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1610152546579906560,961248295371845633,"Choisy-le-Roi, France",oulmi malik
Tue Jan 03 04:36:35 +0000 2023,"RT @LucLeleux: Écoutez cet homme, il est Grand! Meilleurs vœux à vous Mr @jeanlassalle 
Jean Lassalle | Le système vers le malheur https://…",1610132993003368448,303411525,,denis malice
Tue Jan 03 01:50:52 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1610091290653298690,1411354392624832513,,Chltin
Mon Jan 02 23:47:49 +0000 2023,@LaureGonlezamar Jean Lassalle,1610060325159849984,1118475913673498625,,Rose rouge
Mon Jan 02 23:26:12 +0000 2023,"RT @LucLeleux: Écoutez cet homme, il est Grand! Meilleurs vœux à vous Mr @jeanlassalle 
Jean Lassalle | Le système vers le malheur https://…",1610054885797494784,236388946,Planete Terre,LeVeilleurFranc 🇫🇷
Mon Jan 02 21:33:43 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1610026576590127104,1585707728432939009,"Bayonne, France",💤 Jean Bon 💤
Mon Jan 02 21:12:17 +0000 2023,"RT @LucLeleux: Écoutez cet homme, il est Grand! Meilleurs vœux à vous Mr @jeanlassalle 
Jean Lassalle | Le système vers le malheur https://…",1610021183700828169,300583736,,THIBAUT 🦅🕊💫
Mon Jan 02 20:51:11 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1610015871774097408,1479536432213635077,Provence-Alpes-Côte d'Azur,HOSY Carine
Mon Jan 02 19:43:33 +0000 2023,"@AntoineFarin @BOROWSKIMIKE On espère donc que vous êtes copieusement vacciné selon vos souhaits, donc hyperprotégé, et que vous ne transmettrez pas de virus aux autres….hé bien , bonne suite…! Et demandez à Jean Lassalle opéré du cœur 4 fois cette année,ce qu’il pense des effets secondaires…",1609998852622540800,782465987589332992,,Miminedejuin
Mon Jan 02 19:36:04 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609996970415775746,1510579754650460165,France,Annie EME
Mon Jan 02 18:37:06 +0000 2023,"@LeaFbpe @MLP_officiel @JLMelenchon Surtout que Macron et son GVT de pieds nickelés ne sont pas \" vaccinés \" voir les déclarations public non contestés de Jean Lassalle , de +ce traitement ne protège ni de le transmettre ,ni de de d'avoir ce Covid , donc nul sauf pour les cas de comorbidité , comme prouvé de + en +",1609982131563905025,2217715976,,detrez laurent
Mon Jan 02 17:06:00 +0000 2023,"RT @LucLeleux: Écoutez cet homme, il est Grand! Meilleurs vœux à vous Mr @jeanlassalle 
Jean Lassalle | Le système vers le malheur https://…",1609959202197311492,1436052243346829314,"Essonne, Ile-de-France",MamaKaya
Mon Jan 02 16:16:01 +0000 2023,"RT @LucLeleux: Écoutez cet homme, il est Grand! Meilleurs vœux à vous Mr @jeanlassalle 
Jean Lassalle | Le système vers le malheur https://…",1609946625765527552,954542503,"Ile-de-France, France",flyingjames
Mon Jan 02 16:05:20 +0000 2023,"RT @LucLeleux: Écoutez cet homme, il est Grand! Meilleurs vœux à vous Mr @jeanlassalle 
Jean Lassalle | Le système vers le malheur https://…",1609943936713523201,1518955774495666178,,Phallene Tigris2
Mon Jan 02 15:14:08 +0000 2023,"RT @LucLeleux: Écoutez cet homme, il est Grand! Meilleurs vœux à vous Mr @jeanlassalle 
Jean Lassalle | Le système vers le malheur https://…",1609931050381201417,4364510313,,MrB
Mon Jan 02 15:08:20 +0000 2023,"RT @Rubis34762605: @jeanlassalle 🟧 Cher Jean Lassalle
Merci pour vos vœux 2023,
Tous mes vœux pour vous,
VOUS qui êtes La VOiX de la FRANCE…",1609929593531629568,1247632174481899520,,Le début de la fin... 👀
Mon Jan 02 14:24:55 +0000 2023,"RT @LucLeleux: Écoutez cet homme, il est Grand! Meilleurs vœux à vous Mr @jeanlassalle 
Jean Lassalle | Le système vers le malheur https://…",1609918666660782081,399333365,LIXHEIM,STAUB
