created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 09:24:43 +0000 2023,"@faureolivier Macron n'a pas été élu pour lui, c'est Marine Le Pen qui a été rejetée.",1610205507192504320,847486083910615042,,danielle perasso
Tue Jan 03 09:24:08 +0000 2023,RT @macrediff: HAHAAHAH BLOODY QUI TRAVAILLE POUR MARINE LE PEN @bloodyhram https://t.co/nKLpi9y02w,1610205360282804225,1227569954628734976,,juanguerra
Tue Jan 03 09:23:24 +0000 2023,"@BFMTV @KARLOLIVE Arrêtez de mentir.
Emmanuel Macron avec ses 28% de voix au 1er tour, a seulement été élu parce que les français ont eu peur de Marine Le Pen.
Absolument pas pour son programme délétère et encore moins pour la réforme injuste des retraites refusée par les 3/4 des français.",1610205174861107201,755779485748822016,France,Pascal
Tue Jan 03 09:21:53 +0000 2023,"RT @Gilles_Lebreton: Voeux 2023 : Macron nous promet des pénuries, la paupérisation et une réforme mortifère des retraites. Marine nous app…",1610204794156904449,1503068277341315079,,MALIGE Magalie
Tue Jan 03 09:17:58 +0000 2023,"@BFMTV @KARLOLIVE Il a été principalement élu parce qu'il y avait Marine LE PEN 🤮en face, et surtout pas pour son projet de réforme des retraites.",1610203806222151681,1579498747045765121,,Jean AIMARRE
Tue Jan 03 09:09:18 +0000 2023,"@BFMTV @KARLOLIVE Totalement faux. Emmanuel Macron a été élu pour faire barrage à Marine le Pen. 
Durant sa campagne fantôme, il y a eu une absence flagrante de programme.  Alors cessez vos mensonges !!!",1610201626673049600,898243293284372481,"Le Grau-du-Roi, France",Paulmier Patrick
Tue Jan 03 09:07:17 +0000 2023,"@tom_aiguilleur @AlTi5 Déjà que pour eux Marine le Pen est de gauche, on n'est plus à une distorsion de la réalité près.😁🤷",1610201120860692480,1138172230351953921,si vous voulez trouver mon nom,Sylvain Vélotaffeur
Tue Jan 03 09:05:12 +0000 2023,"Mr @EmmanuelMacron il faut reconfiner sur le champ pour que nous puissions fêter la Saint-Valentin en famille dans le nord de la France svp 🙏🏻🙏🏻🙏🏻  respectueusement (j’ai voté pour vous au premier tour et pour Mlle marine le pen au second), Dr Taboulé",1610200594605547521,268826564,,young jeune ⚠️ compte non fumeur ⚠️
Tue Jan 03 08:57:49 +0000 2023,"RT @paul_denton: Macron l’affirme: « Il faut travailler plus ». « C’est faux, soupire un Marcheur influent, qui a tenté de prévenir le prés…",1610198737086779394,1602647714847653888,,Alendil
Tue Jan 03 08:52:42 +0000 2023,"@auroreberge Avec votre précurseur Hollande vous avez réussi à mettre Marine Le Pen au second tour en 2017, avec votre gourou vous avez réussi à remettre Le Pen au second tour en 2022 ET en prime vous avez réussi à faire entrer 89 députés RN au sein de l'Assemblée Nationale",1610197450211336195,1098552761208242176,"Limoges, France",Lambert Hugo
Tue Jan 03 08:52:10 +0000 2023,"RT @paul_denton: Marine Le Pen se sent \"enfermée\" dans son rôle ingrat de députée: \"Elle n’a pas vocation à voter des amendements à 4 heure…",1610197315544915969,35724377,"Caen, France",C Dela
Tue Jan 03 08:50:04 +0000 2023,"RT @Languedeuxpute: Non @KARLOLIVE. 
Il a été élu parce qu'on est 19 millions (38% des inscrits) à penser que Mettre Marine Le Pen à sa pla…",1610196785040953344,60601131,,ViKtor
Tue Jan 03 08:49:36 +0000 2023,@Krieger66362259 @le L'adhérent d' un parti politique et de surcroît un élu s' engage à appliquer la charte de ce parti ainsi que les décisions prises par le parti.Ce n'est pas une invention de Macron.Tous les partis le font.Un député RN ne votera jamais contre l'avis de Marine le Pen,1610196667990675457,546170935,"Poitiers, France",sergio Christopher🇫🇷
Tue Jan 03 08:49:07 +0000 2023,"RT @Quentin_Laurent: « Enfermée » à l’Assemblée? Marine Le Pen, un œil sur 2027, va se balader davantage cette année, reprenant une campagn…",1610196548595453952,8400172,Paris,Benoît Daragon
Tue Jan 03 08:47:08 +0000 2023,"@HenriGauthier19 @LaureGonlezamar Marine Le Pen ne veut pas du pouvoir, et ses débats présidentiels en sont la preuve. Elle ne sert que de repoussoir et nous entraîne toujours plus loin dans le déclin. 
J'avais espoir en Fillon, mais il a été laminé, j'ai espoir en Zemmour. On verra.",1610196048596840448,951103277738930177,,Christine de Creuse
Tue Jan 03 08:45:37 +0000 2023,"RT @paul_denton: Marine Le Pen se sent \"enfermée\" dans son rôle ingrat de députée: \"Elle n’a pas vocation à voter des amendements à 4 heure…",1610195664998223872,1337428518255386628,"Villeneuve-sur-Lot, France",Dorian Janray 🔻
Tue Jan 03 08:44:35 +0000 2023,"RT @paul_denton: Marine Le Pen se sent \"enfermée\" dans son rôle ingrat de députée: \"Elle n’a pas vocation à voter des amendements à 4 heure…",1610195407992135686,145161739,,Martine Lorraine Aiphan 🌿 🐢🐢🐢
Tue Jan 03 08:43:36 +0000 2023,"RT @paul_denton: Le RN se frotte les mains face à la réforme des retraites: \"Macron nous fait un beau cadeau avec le ruban autour\", ricane…",1610195159978835973,91813421,Dans mes pensées!,Laviesimplement
Tue Jan 03 08:42:34 +0000 2023,"@alexiscorbiere Fallait pas appeler a voter pour lui 
Vous avez fait son jeu en demandant à votre électorat de voter en défaveur de marine le Pen.
Aujourd'hui il faut assumer les conséquences",1610194900577914881,1594317655040737281,,Thierry Aspinas
Tue Jan 03 08:40:24 +0000 2023,"Autopsie politique d&amp;#39;un Pape - Radio France #LePen Pas &lt;b&gt;Marine Le Pen&lt;/b&gt; ! Pas Eric Ciotti ! Mais quand le Vatican dit à Emmanuel Macron, sur la fin de vie, qu&amp;#39;on ne peut pas demander aux soignants de&amp;nbsp;...",1610194353976131584,254904687,"126, rue de l'Université",Politique
Tue Jan 03 08:39:22 +0000 2023,"RT @paul_denton: Le RN se frotte les mains face à la réforme des retraites: \"Macron nous fait un beau cadeau avec le ruban autour\", ricane…",1610194093392404482,1338528060514193413,Dijon,Aurélien
Tue Jan 03 08:38:43 +0000 2023,"RT @paul_denton: Marine Le Pen se sent \"enfermée\" dans son rôle ingrat de députée: \"Elle n’a pas vocation à voter des amendements à 4 heure…",1610193931903373312,1338528060514193413,Dijon,Aurélien
Tue Jan 03 08:37:46 +0000 2023,"RT @Noesisfr: Le courageux Bolsonaro, l'ami de Marine Le Pen, a quitté le Brésil en larmes pour les USA afin de ne pas assister à l'investi…",1610193688960942084,1065858533596585984,Bouches-du-Rhône,Samie MASSAU
Tue Jan 03 08:36:29 +0000 2023,"@franceinter @PorcherThomas Donc si je comprends bien, les mêmes qui ont voté le projet de #Macron (il a pourtant été clair ) viennent aujourd'hui pleurer? 
Si les français avaient voté Marine Le Pen, nous n'en serions pas là! Mais la gauche/lr préfèrent se jouer des français depuis 40 ans",1610193366901194753,3696598876,,Gocentrique
Tue Jan 03 08:35:36 +0000 2023,"RT @Valeurs: 🔴Pour préparer 2027, Marine Le Pen va repartir en tournée ⤵️https://t.co/p7lKZp1SnL",1610193147279167489,1586286994900017153,GENÊTS,Abitbol Jean-Claude
Tue Jan 03 08:34:34 +0000 2023,@whilecromar marine le pen?,1610192885001117699,1480697172366704640,,Francesco (2023 era)
Tue Jan 03 08:32:04 +0000 2023,RT @Fab_de_Thann: @BFMTV @KARLOLIVE J'espère que tous ceux qui ont fait barrage inutilement face à Marine Le Pen en 2017 et 2022 rien de co…,1610192257851719682,756786404902907904,,MP
Tue Jan 03 08:29:23 +0000 2023,"RT @paul_denton: Marine Le Pen se sent \"enfermée\" dans son rôle ingrat de députée: \"Elle n’a pas vocation à voter des amendements à 4 heure…",1610191582791143424,1080178800636428288,France,Elmo qui fait tout mal
Tue Jan 03 08:25:03 +0000 2023,"@rturobandini @homar489 Marine Le Pen fait un moins bon score à Lyon que dans trou de merde, alors ferme ta bouche \"anti-fa\" en papier maché",1610190490317606913,860245795169333248,"Barcelona, Spain",SchizOL
