created_at,text,tweet_id,user_id,user_location,user_name
Mon Jan 02 21:30:41 +0000 2023,"dommage vous avez oublié melanchon, l’autre clochard poutou la AH ! et la bouffonne de nathalie arthaud https://t.co/TpEiG6PDrz",1610025814552109056,1504885896671371274,,𝓗ugo 🌧
Mon Jan 02 20:27:06 +0000 2023,@n_arthaud Excellente résolution pour 2023 Nathalie 👏 Merci.,1610009811206250496,1083076664437944322,Planète Terre,Mélanie Peyraud
Mon Jan 02 18:09:11 +0000 2023,"@chachou_saphyr En vrai masterclass absolue de Nathalie Arthaud qui vient de sécher Danièle Obono, Marine Tondelier, Sandrine Rousseau, Clémentine Autain et Clémence Guetté selon ma définition de Girlboss",1609975105970487297,1313242035214790664,"Rennes, France",Jean-Jacques Fraudeau
Mon Jan 02 18:08:18 +0000 2023,"@benecologie Ta bio : \"Gauchiasse, Woke, féministe, marxiste, produit d’une alliance entre Philippe Poutou et Nathalie Arthaud.\"
L’algorithme de Twitter :
Vous aimerez peut-être ce tweet de Jean-Basile Droitedur : \"Marre de ce pays de fainéants rempli de gauchistes, en plus y’a trop d’impôts\"",1609974883869495300,724222975566843904,British Columbia,Scratchy 😺🌱
Mon Jan 02 17:47:42 +0000 2023,Masterclass l'edito de Nathalie Arthaud pour le Nouvel An https://t.co/42Wx7LxcfT,1609969699785162756,1183089429864423425,Bi/Pan - Genderfluid (He/She),CAMARADE SAPPHYRE ☭ AKA CHACHOU
Mon Jan 02 17:34:14 +0000 2023,@n_arthaud Très bonne idée de faire un édito vidéo chaque semaine ! Merci Nathalie pour cette bouffée d'air frais qui nous redonne l'énergie nécessaire aux luttes à venir 🤗😘,1609966309739036678,2155559022,,Mariem
Mon Jan 02 17:24:39 +0000 2023,"En 2023, prenons notre sort en mains ! Le premier éditorial 2023 de Nathalie Arthaud 👍✊✊ https://t.co/oPYBmGLcbn",1609963899088146432,406468247,Citoyen du monde,Etienne Hodara
Mon Jan 02 09:00:20 +0000 2023,"@hayaitken @n_arthaud C'est pour toi. Quand on respecte les femmes, on ne les traite pas de morue. Tu sembles ne pas apprécier Nathalie mais exprime le avec plus de respect.",1609836981189492738,1418135257337958401,,Rugha ☭
Sun Jan 01 22:52:42 +0000 2023,@n_arthaud Nathalie vous savez que c'est la seule solution à l'invasion US la résistance à cette fatalité impérialiste est l'unique voie et vous seuls les politiques de Gauche pouvez influer sur les travailleurs.Vous sous-estimez vos forces. La grève gle est possible si on forge les esprits,1609684066990804992,1181774087242338304,,RG 512
Sun Jan 01 20:47:57 +0000 2023,@n_arthaud A la révolution succéda la terreur chère Nathalie et Robespierre finit par y laisser la vie...,1609652673271267333,905376087080931328,,Robert Dupont
Sun Jan 01 18:46:15 +0000 2023,"@Francki81 @n_arthaud Le passe temps des nolifes dans ton genre: casser les couilles aux autres et en etre fier. Pathétique. Je parlais de révolution et de democratie avec une communiste, Nathalie Arthaud, pas avec toi ducon.",1609622044840284163,1465307407001739277,Toulouse,Orion 2036
Sun Jan 01 11:51:51 +0000 2023,"Bonne année et meilleurs vœux, une pensée pour Nathalie Arthaud qui a mis en application dès le 1er janvier son concept de grève générale en commençant par son cerveau 🧠 https://t.co/GZxIwvUSfZ",1609517756331827201,531621313,Toulouse,Xavier Spanghero
Fri Dec 30 18:08:08 +0000 2022,"@DavidDumont35 @Reconquete_off Rappelons que les 7% de Eric Zemmour c'est davantage que : 

Valérie Pécresse4,78%
Yannick Jadot4,63%
Jean Lassalle3,13%
Fabien Roussel2,28%
Nicolas Dupont-Aignan2,06%
Anne Hidalgo1,74%
Philippe Poutou0,76%
Nathalie Arthaud  0,56%

😄",1608887675268005888,14799544,,Smaloup
Fri Dec 30 12:22:06 +0000 2022,"@zeuquich @RArhab Nathalie Arthaud bien entendu, patronne cachée de la presse publique selon nos amis les conspifafs.",1608800595972067332,560429987,Terre du milieu,Anarcosmic
Thu Dec 29 10:31:38 +0000 2022,"Je cherchais la patiente dans sa grande maison. J'entends un bruit. Je traverse la pièce et je tombe sur une vieille poupée dans un berceau.  L'angoisse. En plus de ça, elle avait le bulletin de vote de Nathalie Arthaud sur la table de sa cuisine: deuxième crise d'angoisse.",1608410406334218243,475696504,"Lyon, France",Marine🌸
Wed Dec 28 08:20:29 +0000 2022,@jc_laborie @n_arthaud Depuis quand Nathalie demandera au gouvernement d'un État bourgeois d'intervenir pour sauver ses miches ?,1608015015952674816,1418135257337958401,,Rugha ☭
Wed Dec 28 04:19:23 +0000 2022,"@BoudPrototype @PierreStempin Le cours de SES de Nathalie Arthaud n'explique probablement pas la capitalisme de la même façon que celui de mon collègue qui vote Macron. 

En choisissant de faire un seul cours standardisé avec exemples imposés, on choisit d'uniformiser.",1607954340484100096,1176487953377480705,Paris,blibla blabli ☭
Wed Dec 28 03:49:30 +0000 2022,RT @LutteOuvriere: Après l’assassinat raciste de trois #Kurdes à Paris : lisez le communiqué de presse Lutte ouvrière signé Nathalie Arthau…,1607946817219563520,820155039280926720,"Angers, France",dupas
Wed Dec 28 01:29:28 +0000 2022,RT @LutteOuvriere: Après l’assassinat raciste de trois #Kurdes à Paris : lisez le communiqué de presse Lutte ouvrière signé Nathalie Arthau…,1607911579034742790,2717062060,,A No last name
Tue Dec 27 18:54:50 +0000 2022,"@n_arthaud Ben alors Nathalie, on lutte contre le laxisme de la justice ? Le \"tout le monde a droit à une seconde chance\" disparaît quand il s'agit de victimes migrants ? Mais c'est que bientôt vous allez rejoindre les méchants fachos qui le disent depuis des années..",1607812264945410051,1587369875403587584,,Tym70
Tue Dec 27 12:14:17 +0000 2022,RT @LutteOuvriere: Après l’assassinat raciste de trois #Kurdes à Paris : lisez le communiqué de presse Lutte ouvrière signé Nathalie Arthau…,1607711463644499969,2438321584,,Florleg
Tue Dec 27 12:07:12 +0000 2022,RT @StephPellegrini: @n_arthaud Bien parlé Nathalie,1607709683220987906,254944669,FRANCE,Maunau Fabrice
Tue Dec 27 12:03:41 +0000 2022,RT @LutteOuvriere: Après l’assassinat raciste de trois #Kurdes à Paris : lisez le communiqué de presse Lutte ouvrière signé Nathalie Arthau…,1607708796633378821,1268113814396055552,,Blomkoli
Tue Dec 27 11:09:18 +0000 2022,@n_arthaud Bien parlé Nathalie,1607695109209952257,856940983723982849,"Nantes, France",Stéphane PELLEGRINI
