created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 09:18:06 +0000 2023,"@MBaihel @Mamiebretagne1 @JournalPapotin @France2tv L'extrême-gauche, c'est Poutou et Arthaud. Et même eux ne sont pas une menace pour la démocratie.
Ce glissement sémantique mettant toute la gauche dans une extrême-gauche est une manie déplaisante.
Est-ce que Philippe et Larcher sont qualifiés d'extrême-droite ?",1610203840355225603,4151662871,,Pr LORIÉBAT
Tue Jan 03 08:13:02 +0000 2023,"@JulesVales77 @vitoux14 @NPA_NouvParAnti LE NPA A SCISSIONNÉ NOUS SOMMES DEIX ORGANISATIONS SÉPARÉES !
PHILIPPE POUTOU, OB ET CO ONT QUITTÉ LE CONGRÈS !",1610187464831901699,999920511302815744,,p'tit jeune révolté
Tue Jan 03 07:43:16 +0000 2023,Philippe Poutou écrit ''PewDiePie'' dans son Death Note. Rien ne se passe...,1610179975877120000,1021128550101942274,,C'est super efficace !
Tue Jan 03 07:27:59 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1610176128760807424,2546344608,France,Lise7
Tue Jan 03 00:39:45 +0000 2023,RT @Matricule01: Y a + de tatouages nazis en ukraine que d'electeurs de Philippe Poutou.,1610073394518626312,3391244362,Zambie,LOUIS
Mon Jan 02 23:56:42 +0000 2023,Sacré Philippe Poutou,1610062560438673409,400619707,Berlin,Hugo crypte
Mon Jan 02 23:25:16 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1610054648605609985,301621024,GRD,Яutэn-ᎭᎾ
Mon Jan 02 23:15:26 +0000 2023,"RT @Brevesdepresse: ⚡🇨🇵CITATION - Philippe #Poutou : \"Les grèves des postiers, des raffineurs, des éboueurs, ça gêne les gens car ce sont d…",1610052173513035776,811296338969247744,,TW4RC
Mon Jan 02 22:26:03 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1610039748491460612,1164519669920935936,"Lille, France",Asap
Mon Jan 02 19:57:45 +0000 2023,RT @Matricule01: Y a + de tatouages nazis en ukraine que d'electeurs de Philippe Poutou.,1610002428430094336,2502790701,Cap d’Antibes,Reine Gaëlle du Cap d’Antibes 💜
Mon Jan 02 19:19:21 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609992763839324161,2605199928,St Laurent 08,milodo
Mon Jan 02 19:19:10 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609992715302846465,4399285641,"Cognac-la-Forêt, France",YAM
Mon Jan 02 19:09:50 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609990369189724160,275948503,GROLANDE,L'État de fumier ✊
Mon Jan 02 18:57:50 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609987347919130624,862504076667432960,Devant ma console 😁,🏳️ My room is my universe 🏳️
Mon Jan 02 18:57:24 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609987239777370112,1497977778083405826,,Le patron des patrons
Mon Jan 02 18:55:54 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609986859869868032,376868280,france,φ Celine Evitable 🧹
Mon Jan 02 18:55:36 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609986786750504961,1440083527094005760,"Paris, France",Bienveillφnce - Indignez-vous !
Mon Jan 02 18:54:47 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609986582198767617,2975083325,,Madame Michu
Mon Jan 02 18:52:53 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609986102370123777,1229697663538532354,,Callaud Isabelle ϕ🐢✌
Mon Jan 02 18:42:27 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609983478405410816,392299812,montagne du sud,.Cat
