created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 09:24:20 +0000 2023,"RT @SabrinaSebaihi: La dégradation des transports en commun franciliens devient intenable.

Tous les jours, des wagons bondés alors que le…",1610205408580325378,1588166990862159874,France,Printemps Écolo
Tue Jan 03 09:24:17 +0000 2023,"RT @jeunemg: Là j'ai rdv au garage pour ma voiture, j'ai plein de truc à acheter pour mon appart, j'ai mon loyer à payer et VALERIE PECRESS…",1610205396408455169,501603804,,Shoto
Tue Jan 03 09:23:51 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610205289814413313,80781284,france,Marc Mooz🇫🇷🇫🇷🇫🇷🇫🇷
Tue Jan 03 09:23:42 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610205250169999365,580082827,"Paris, France",ワンピース
Tue Jan 03 09:23:15 +0000 2023,"Écologie La région Île-de-France revoit son dispositif d’aide aux réhabilitations énergétiques des copropriétés pour se concentrer sur les bâtiments d’entreprise. Une décision difficilement compréhensible au regard de la crise climatique.
https://t.co/C854pAlZcb",1610205137179643906,1483764398917394439,,Tärhn Prince des Etoiles
Tue Jan 03 09:21:33 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610204709066768385,1431653535653974019,"Vitry-sur-Seine, France",C'est bientôt le weekend
Tue Jan 03 09:20:33 +0000 2023,RT @OuiCerCelia: J’avais oublié le Pass Navigo et son prix : VALÉRIE ÉMILIE ANNE PECRESSE,1610204456075014144,627257998,,PTDR.
Tue Jan 03 09:20:06 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610204345982664705,1457024661242404866,SW-3582-9509-3599,Ohma Tokita Jufgurah
Tue Jan 03 09:20:04 +0000 2023,"RT @_pahree: Je viens de payer 85€ de pass navigo 

Valerie Pécresse sale pétasse https://t.co/lAiuIsk21f",1610204337262698498,2353370724,,Ayo 👑🪲-🌕🖤☀️
Tue Jan 03 09:19:33 +0000 2023,"RT @Clemence_Guette: Élisabeth Borne doit arrêter la privatisation des transports en Ile-de-France.

Avec 250 élu·es d’Île-de-France, nous…",1610204205536485376,1563146131856470017,,cyril mechai
