created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 09:21:03 +0000 2023,"En fait, le programme politique d'un écolo, c'est la météo.
Yannick Jadot est l'Évelyne Dhéliat du militantisme. https://t.co/1q88OS2nmE",1610204583015358465,1491296827303411714,,Franck Mareuil
Tue Jan 03 09:15:48 +0000 2023,"\"Chacun ses combats. A gauche, officiellement, le climat est un sujet majeur. Mais qui s’y intéresse vraiment ? Les écologistes ont passé l’année 2022 à compter les points entre Yannick Jadot et Sandrine Rousseau..\"
https://t.co/Yvgqm1CqjE",1610203261532766209,167671426,Fontainebleau,Thierry Herrant
Mon Jan 02 23:32:11 +0000 2023,@marinetondelier Le même charisme d'huitre que Yannick Jadot celle là,1610056391892389889,1443639538652520452,"Besançon, France",Annie 🚲🌻
Mon Jan 02 07:44:12 +0000 2023,"@AffreuxD @arkhamwind @JeanMassiet Pour ça il aurait déjà fallu que les verts soient représentés par quelqu'un d'autres que Yannick Jadot.
A moins qu'on kiffe l'ecolo capitalisme ?",1609817823915696128,1398892043825467392,,Albert Reporter
Sun Jan 01 14:30:20 +0000 2023,@patespesto Yannick jadot n à qu'à bien se tenir,1609557641705185281,1302915729264701440,,Jean Shlag
Sun Jan 01 13:01:06 +0000 2023,"RT @RrBarito: Donc, cela veut dire que la petite Sardine Rousseau est aussi conne que Yannick Jadot et Julien Bayou  ?",1609535185074233349,583844600,,Friends
Sun Jan 01 01:42:18 +0000 2023,RT @jmi_brk: @namarpoojzii t'as fait plus pour la gauche que yannick jadot mdrr,1609364359112806401,800307474993553408,Le coeur de Vulgaire insecte,souani
Sun Jan 01 01:16:26 +0000 2023,@Footballogue On dirait une meuf qui s’appelle Rachel et qui a voté Yannick Jadot,1609357848965775360,1278373607471820801,France,kamil.h
Sat Dec 31 19:13:06 +0000 2022,"@RaphGreen nous ne nous fournissons plus en Russie FYI
https://t.co/B4GX4mzjH8",1609266413717409792,1463777306539868162,Deep in your mind,J. comme JéJé 🇫🇷 🇺🇦 #UkraineMap
Sat Dec 31 18:42:25 +0000 2022,"RT @caissesdegreve: Allez un dernier pour la route, pour, en paraphrasant E. #Macron, \"remercier Anne Hidalgo, Yannick Jadot et Fabien Rous…",1609258693333512192,1125121786960588801,,AB
Sat Dec 31 18:04:32 +0000 2022,"RT @DurierB: @realmarcel1 Allez un dernier pour la route, pour, en paraphrasant E. #Macron, \"remercier Anne #Hidalgo, Yannick #Jadot et Fab…",1609249156798840836,1104101592,"Aquitaine, France",Jane-O. φ agent classe 3 🍒🌿🐝🔻🐢 #NUPES
Sat Dec 31 13:41:41 +0000 2022,"RT @steph2440: @JLGagnaire @Manouck44 @isabelledahan92 @faureolivier @partisocialiste @EmmanuelMacron Oui, oui ➡️\"Les électeurs 2017 de Ben…",1609183008946266112,849108793006972928,BRETAGNE  France,Diab0l029BZH🍀
Sat Dec 31 13:39:13 +0000 2022,"@Manouck44 @JLGagnaire @isabelledahan92 @faureolivier @partisocialiste @EmmanuelMacron Laisse, il ne sait même pas lire=&gt;Les électeurs 2017 de Benoît Hamon ont voté à 42% pour Jean-Luc Mélenchon, à 18% pour Yannick Jadot, à 13% pour Emmanuel Macron, à 12% pour Anne Hidalgo 🤔😂😂quel 🤡ce type, le roi des🤥après #Macron !",1609182388000813059,849108793006972928,BRETAGNE  France,Diab0l029BZH🍀
Sat Dec 31 12:53:15 +0000 2022,"@JLGagnaire @Manouck44 @isabelledahan92 @faureolivier @partisocialiste @EmmanuelMacron Oui, oui ➡️\"Les électeurs 2017 de Benoît Hamon ont voté à 42% pour Jean-Luc Mélenchon, à 18% pour Yannick Jadot, à 13% pour Emmanuel Macron...\"
Merci pour ce fou rire.",1609170820890300417,361823511,,steph
Sat Dec 31 12:33:20 +0000 2022,"RT @caissesdegreve: Allez un dernier pour la route, pour, en paraphrasant E. #Macron, \"remercier Anne Hidalgo, Yannick Jadot et Fabien Rous…",1609165808747352066,1253301719896920067,Montpellier et ailleurs,Il n'y a point de génie sans un grain de folie.φ🐢
Sat Dec 31 09:29:07 +0000 2022,@MichelB02177196 @marinetondelier Mais mon tweet était ironique. Je suis bien d’accord avec vous. La grande majorité des écologistes n’y connaissent rien en la science écologique! On l’a vu d’ailleurs avec Yannick Jadot. Interrogez-les vous verrez.,1609119449168351232,2725556829,,John Doe Bouteille de perles à la mer
